,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
15896,7,0,0,0,0,0,9,20.0,0.1,0.34,1,1,1.0,0.990764856338501,1.0,1
15897,7,0,0,0,0,0,19,30.0,0.1,0.09,1,1,1.0,0.9793407917022705,1.0,1
15898,7,0,0,1,0,0,30,15.0,0.2,0.98,1,0,1.0,0.17199692130088806,1.0,0
15899,7,0,0,1,1,0,16,19.0,0.6,0.16,1,0,0.0,0.4617100656032562,0.0,0
15900,7,0,0,0,0,0,19,13.0,0.3,0.66,0,1,1.0,0.9692221283912659,1.0,1
15901,7,0,0,0,0,0,13,8.0,0.1,0.28,1,1,1.0,0.9955213665962219,1.0,1
15902,7,0,0,0,0,0,7,13.0,0.1,0.1,1,1,1.0,0.9948937296867371,1.0,1
15903,7,0,0,0,0,0,12,5.0,0.3,0.08,1,1,1.0,0.9964975714683533,1.0,1
15904,7,0,0,0,0,0,5,9.0,0.1,0.27,1,1,1.0,0.994691014289856,1.0,1
15905,7,0,0,1,0,0,10,4.0,0.1,0.16,1,0,0.0,0.02853994630277157,0.0,0
15906,7,0,0,1,0,0,4,18.0,0.1,0.2,0,0,0.0,0.012689914554357529,0.0,0
15907,7,0,0,0,0,0,18,18.0,0.1,0.07,0,1,1.0,0.9927543997764587,1.0,1
15908,7,0,0,0,0,0,18,14.0,0.2,0.08,1,1,1.0,0.9913320541381836,1.0,1
15909,7,0,0,0,0,0,15,22.0,0.1,0.12,1,1,1.0,0.9929774403572083,1.0,1
15910,7,0,0,0,0,0,22,19.0,0.1,0.07,1,1,1.0,0.993481457233429,1.0,1
15911,7,0,0,0,0,0,20,24.0,0.1,0.17,1,1,1.0,0.990310788154602,1.0,1
15912,7,0,0,1,0,0,23,28.0,0.0,0.11,1,0,1.0,0.38416507840156555,1.0,0
15913,7,0,0,1,1,0,28,38.0,0.0,2.36,1,0,1.0,0.670090913772583,1.0,1
15914,7,0,0,0,1,0,37,32.0,2.3,2.86,1,1,1.0,0.9964620471000671,1.0,1
15915,7,0,0,0,0,0,34,33.0,2.4,2.35,1,1,1.0,0.9925305843353271,1.0,1
15916,8,0,0,0,0,0,33,37.0,2.7,2.71,1,1,1.0,0.9945977926254272,1.0,1
15917,8,0,0,0,0,0,34,60.0,1.8,2.61,1,1,1.0,0.9906942844390869,1.0,1
15918,8,0,0,0,0,0,61,65.0,0.0,1.91,1,0,0.0,0.25882524251937866,0.0,0
15919,8,0,0,1,0,0,62,57.0,4.8,0.4,0,0,0.0,0.10712741315364838,0.0,0
15920,8,0,0,1,0,0,63,53.0,0.2,1.98,0,0,0.0,0.02181915007531643,0.0,0
15921,8,1,0,0,0,0,51,63.0,0.0,0.19,0,1,1.0,0.3708747625350952,1.0,0
15922,8,0,0,0,0,0,61,13.0,0.0,1.28,1,1,1.0,0.9897432923316956,1.0,1
15923,8,0,0,0,0,0,14,8.0,1.0,0.97,1,1,1.0,0.9922488927841187,1.0,1
15924,8,0,0,0,0,0,8,23.0,1.7,0.93,1,1,1.0,0.9938502311706543,1.0,1
15925,8,0,0,0,0,0,21,32.0,0.7,1.68,1,1,1.0,0.9899184703826904,1.0,1
15926,8,0,0,1,0,0,35,36.0,0.8,0.77,1,0,1.0,0.6396164298057556,1.0,1
15927,8,0,0,1,1,0,39,33.0,1.0,0.73,1,0,1.0,0.798166036605835,1.0,1
15928,8,0,0,0,1,0,31,29.0,1.0,1.06,1,1,1.0,0.9882505536079407,1.0,1
15929,8,0,0,0,0,0,29,27.0,1.3,1.0,1,1,1.0,0.9918964505195618,1.0,1
15930,8,0,0,0,0,0,26,17.0,1.2,1.36,1,1,1.0,0.9954636096954346,1.0,1
15931,8,0,0,0,0,0,17,19.0,0.2,0.54,1,1,1.0,0.9944565296173096,1.0,1
15932,8,0,0,0,0,0,18,16.0,0.5,0.32,1,1,1.0,0.9942314624786377,1.0,1
15933,8,0,0,1,0,0,16,16.0,0.6,0.43,1,0,0.0,0.07753222435712814,0.0,0
15934,8,0,0,1,0,0,18,14.0,0.7,0.73,0,0,0.0,0.04949599504470825,0.0,0
15935,8,0,0,0,0,0,14,18.0,0.5,0.59,0,1,1.0,0.9935259222984314,1.0,1
15936,8,0,0,0,0,0,17,6.0,0.6,0.37,1,1,1.0,0.995176374912262,1.0,1
15937,8,0,0,0,0,0,6,18.0,0.2,0.68,1,1,1.0,0.9938433766365051,1.0,1
15938,8,0,0,0,0,0,20,13.0,0.3,0.32,1,1,1.0,0.994806706905365,1.0,1
15939,8,0,0,0,0,0,12,-2.0,0.1,1.3,1,1,1.0,0.9956451058387756,1.0,1
15940,8,0,0,1,0,0,-2,-7.0,0.0,0.1,1,0,1.0,0.7638863325119019,1.0,1
15941,8,0,0,1,1,0,-7,1.0,0.3,0.03,1,0,0.0,0.9368746876716614,0.0,1
15942,8,0,0,0,0,0,1,0.0,0.3,0.45,0,1,1.0,0.9970719814300537,1.0,1
15943,8,0,0,0,0,0,0,-2.0,0.3,0.37,1,1,1.0,0.9965378046035767,1.0,1
15944,8,0,0,0,0,0,-2,43.0,0.6,0.35,1,1,1.0,0.9922553896903992,1.0,1
15945,8,0,0,0,0,0,45,45.0,0.0,0.56,1,0,1.0,0.7116906642913818,1.0,1
15946,8,0,0,0,0,0,48,61.0,2.7,1.52,1,1,1.0,0.9941161274909973,1.0,1
15947,9,0,0,1,0,0,60,57.0,3.1,2.15,1,0,0.0,0.09979774802923203,0.0,0
15948,9,0,1,1,0,0,58,55.0,1.7,2.94,0,0,0.0,0.015382695011794567,0.0,0
15949,9,0,0,0,0,0,55,56.0,1.2,1.51,0,1,1.0,0.9658052921295166,1.0,1
15950,9,0,0,0,0,0,54,50.0,1.6,1.33,1,1,1.0,0.9908092617988586,1.0,1
15951,9,0,0,0,0,0,46,34.0,0.0,1.71,1,1,1.0,0.9778607487678528,1.0,1
15952,9,0,0,0,0,0,32,22.0,0.1,0.1,1,1,1.0,0.9892237782478333,1.0,1
15953,9,0,0,0,0,0,21,18.0,0.2,0.07,1,1,1.0,0.9876203536987305,1.0,1
15954,9,0,0,1,0,0,18,24.0,0.0,0.16,1,0,0.0,0.6728501319885254,0.0,1
15955,9,0,0,1,0,0,23,30.0,0.0,0.0,0,0,0.0,0.12295091897249222,0.0,0
15956,9,0,0,0,0,0,28,15.0,0.0,0.01,0,1,1.0,0.9907799959182739,1.0,1
15957,9,0,0,0,0,0,16,26.0,0.1,0.05,1,1,1.0,0.9756882786750793,1.0,1
15958,9,0,0,0,0,0,24,4.0,0.8,0.08,1,1,1.0,0.9946616888046265,1.0,1
15959,9,0,0,0,0,0,4,3.0,0.7,1.03,1,1,1.0,0.9944206476211548,1.0,1
15960,9,1,0,0,0,0,3,-2.0,0.0,0.31,1,1,1.0,0.9945694804191589,1.0,1
15961,9,0,0,1,0,0,-2,8.0,0.0,0.0,1,0,1.0,0.05047944188117981,1.0,0
15962,9,0,0,1,1,0,7,-2.0,0.0,0.0,1,0,1.0,0.6790763139724731,1.0,1
15963,9,0,0,0,1,0,-2,-2.0,0.3,0.05,1,1,1.0,0.9963784217834473,1.0,1
15964,9,0,0,0,0,0,-2,0.0,0.2,0.33,1,1,1.0,0.996478796005249,1.0,1
15965,9,0,0,0,0,0,0,0.0,0.6,0.15,1,1,1.0,0.9964247941970825,1.0,1
15966,9,0,0,0,0,0,0,4.0,0.3,0.8,1,1,1.0,0.9960168600082397,1.0,1
15967,9,0,0,0,0,0,4,1.0,0.1,0.11,1,1,1.0,0.9931844472885132,1.0,1
15968,9,0,0,1,0,0,1,10.0,0.4,0.07,1,0,0.0,0.17277243733406067,0.0,0
15969,9,0,0,1,0,0,11,14.0,0.0,0.47,0,0,0.0,0.15534384548664093,0.0,0
15970,9,0,0,0,0,0,14,14.0,0.1,0.03,0,1,1.0,0.9951116442680359,1.0,1
15971,9,0,0,0,0,0,14,9.0,0.2,0.05,1,1,1.0,0.9946386218070984,1.0,1
15972,9,0,0,0,0,0,10,14.0,0.0,0.13,1,1,0.0,0.9946726560592651,0.0,1
15973,9,0,0,0,0,1,14,14.0,0.1,0.04,0,1,0.0,0.07224569469690323,0.0,0
15974,9,0,0,0,0,1,14,12.0,0.2,0.08,0,0,0.0,0.012172183021903038,0.0,0
15975,9,0,0,1,0,1,11,14.0,0.1,0.18,0,0,0.0,0.0018608813406899571,0.0,0
15976,9,0,0,1,0,1,14,4.0,0.3,0.05,0,0,0.0,0.0021807109005749226,0.0,0
15977,10,0,0,0,0,1,4,29.0,0.3,0.25,0,0,0.0,0.018789071589708328,0.0,0
15978,10,0,0,0,0,1,30,26.0,0.2,0.46,0,0,0.0,0.07701797038316727,0.0,0
15979,10,0,0,0,0,1,29,47.0,0.0,0.16,0,0,0.0,0.27905407547950745,0.0,0
15980,10,0,0,0,0,1,51,48.0,0.1,0.0,0,0,0.0,0.25858601927757263,0.0,0
15981,10,0,0,0,0,1,45,41.0,0.5,0.11,0,0,1.0,0.23041915893554688,1.0,0
15982,10,1,0,1,0,0,40,29.0,0.9,0.64,1,0,0.0,0.39917758107185364,0.0,0
15983,10,0,1,1,0,0,28,24.0,1.2,0.96,0,0,1.0,0.04953385144472122,1.0,0
15984,10,0,0,0,1,0,22,2.0,2.3,1.3,1,1,1.0,0.9929630160331726,1.0,1
15985,10,0,0,0,0,0,2,37.0,1.4,2.42,1,1,1.0,0.996610701084137,1.0,1
15986,10,0,0,0,0,0,36,36.0,1.3,1.38,1,1,1.0,0.9937962889671326,1.0,1
15987,10,0,0,0,0,0,34,48.0,0.5,1.28,1,1,1.0,0.9577722549438477,1.0,1
15988,10,0,0,0,0,0,44,33.0,0.1,0.15,1,1,1.0,0.9142450094223022,1.0,1
15989,10,0,0,1,0,0,32,42.0,0.0,0.1,1,0,0.0,0.058432985097169876,0.0,0
15990,10,0,0,1,0,0,42,25.0,1.3,0.0,0,0,0.0,0.2968377470970154,0.0,0
15991,10,0,0,0,0,0,26,24.0,0.0,0.86,0,1,1.0,0.9803669452667236,1.0,1
15992,10,0,0,0,0,0,22,22.0,1.9,1.65,1,1,1.0,0.9928028583526611,1.0,1
15993,10,0,0,0,0,0,23,23.0,1.6,1.94,1,1,1.0,0.9912776947021484,1.0,1
15994,10,0,0,0,0,0,22,33.0,1.6,1.53,1,1,1.0,0.9891644716262817,1.0,1
15995,10,0,0,0,0,0,34,39.0,1.3,1.72,1,1,1.0,0.9854877591133118,1.0,1
15996,10,0,0,1,0,0,36,27.0,1.6,1.28,1,0,1.0,0.4505274295806885,1.0,0
15997,10,0,0,1,1,0,25,22.0,1.5,1.51,1,0,1.0,0.895187258720398,1.0,1
15998,10,0,0,0,1,0,24,39.0,0.2,1.54,1,1,1.0,0.9521598219871521,1.0,1
15999,10,0,0,0,0,0,38,49.0,4.5,0.27,1,1,1.0,0.9942513704299927,1.0,1
16000,10,0,0,0,0,0,51,40.0,0.2,1.88,1,1,1.0,0.9473881721496582,1.0,1
16001,10,1,0,0,0,0,41,41.0,0.3,0.23,1,1,1.0,0.9893612861633301,1.0,1
16002,10,0,0,0,0,0,41,44.0,0.1,0.25,1,1,1.0,0.641822338104248,1.0,1
16003,10,0,0,1,0,0,40,44.0,0.2,0.19,1,0,0.0,0.12540887296199799,0.0,0
16004,10,0,0,1,0,0,42,55.0,0.0,0.27,0,0,0.0,0.05579311400651932,0.0,0
16005,10,0,0,0,0,0,51,-4.0,0.0,1.77,0,1,1.0,0.9916159510612488,1.0,1
16006,10,0,0,0,0,0,-4,-2.0,0.0,0.1,1,1,1.0,0.9944129586219788,1.0,1
16007,10,0,0,0,0,0,-2,-1.0,0.1,0.01,1,1,1.0,0.9946486353874207,1.0,1
16008,11,0,0,0,0,0,-1,-5.0,0.0,0.1,1,1,1.0,0.9932803511619568,1.0,1
16009,11,0,0,0,0,0,-5,-2.0,0.0,0.02,1,1,1.0,0.9935933351516724,1.0,1
16010,11,0,0,1,0,0,-2,19.0,0.0,0.0,1,0,0.0,0.30379050970077515,0.0,0
16011,11,0,0,1,0,0,21,24.0,1.4,1.29,0,0,0.0,0.13321781158447266,0.0,0
16012,11,0,0,0,0,0,24,24.0,1.7,0.94,0,1,1.0,0.9920305013656616,1.0,1
16013,11,0,0,0,0,0,24,21.0,1.3,1.63,1,1,1.0,0.9898576140403748,1.0,1
16014,11,0,0,0,0,0,21,21.0,1.3,1.33,1,1,1.0,0.9943349361419678,1.0,1
16015,11,0,0,0,0,0,20,15.0,0.4,1.25,1,1,1.0,0.9936776757240295,1.0,1
16016,11,0,0,0,0,0,16,23.0,4.0,0.22,1,1,1.0,0.995084822177887,1.0,1
16017,11,0,0,1,0,0,21,28.0,0.0,1.31,1,0,0.0,0.15329225361347198,0.0,0
16018,11,0,1,1,0,0,27,30.0,0.0,0.0,0,0,0.0,0.010783055797219276,0.0,0
16019,11,0,0,0,0,0,32,25.0,0.0,0.04,0,1,1.0,0.9229120016098022,1.0,1
16020,11,0,0,0,0,0,26,32.0,0.0,0.0,1,1,1.0,0.9522238969802856,1.0,1
16021,11,0,0,0,0,0,32,40.0,0.4,0.01,1,1,1.0,0.9857456684112549,1.0,1
16022,11,0,0,0,0,0,37,21.0,0.6,0.34,1,1,1.0,0.9917495846748352,1.0,1
16023,11,0,0,0,0,0,21,33.0,0.6,0.72,1,1,1.0,0.9846982955932617,1.0,1
16024,11,0,0,1,0,0,31,40.0,2.3,1.45,1,0,0.0,0.25710293650627136,0.0,0
16025,11,0,0,1,0,0,37,18.0,0.8,2.39,0,0,0.0,0.13898950815200806,0.0,0
16026,11,0,0,0,0,0,17,36.0,0.0,0.78,0,1,1.0,0.9374707937240601,1.0,1
16027,11,0,0,0,0,0,33,15.0,1.4,0.08,1,1,1.0,0.992650032043457,1.0,1
16028,11,0,1,0,0,0,15,33.0,0.3,0.85,1,1,0.0,0.14799964427947998,0.0,0
16029,11,0,0,0,0,0,31,28.0,0.0,0.55,0,1,1.0,0.9493146538734436,1.0,1
16030,11,1,0,0,0,0,30,27.0,0.6,1.05,1,1,1.0,0.9892396330833435,1.0,1
16031,11,0,0,1,0,0,26,32.0,0.9,0.94,1,0,0.0,0.05149414762854576,0.0,0
16032,11,0,0,1,0,0,31,35.0,1.1,0.95,0,0,0.0,0.062149930745363235,0.0,0
16033,11,0,0,0,0,0,35,29.0,2.1,1.17,0,1,1.0,0.9865320324897766,1.0,1
16034,11,0,0,0,0,0,28,25.0,1.1,2.16,1,1,1.0,0.9904088377952576,1.0,1
16035,11,0,0,0,0,0,27,27.0,1.9,1.16,1,1,1.0,0.9915962219238281,1.0,1
16036,11,0,0,0,0,0,27,74.0,1.3,1.82,1,1,1.0,0.9490607380867004,1.0,1
16037,11,0,0,0,0,0,81,28.0,1.0,1.31,1,1,1.0,0.9684160947799683,1.0,1
16038,12,0,0,1,0,0,31,41.0,0.3,1.08,1,0,0.0,0.027489829808473587,0.0,0
16039,12,0,0,1,0,0,44,55.0,0.1,0.26,0,0,0.0,0.014205307699739933,0.0,0
16040,12,0,0,0,0,0,57,45.0,1.9,0.18,0,1,1.0,0.9820733070373535,1.0,1
16041,12,0,0,0,0,0,50,47.0,0.1,1.32,1,1,1.0,0.7084455490112305,1.0,1
16042,12,0,0,0,0,0,43,-5.0,0.2,0.07,1,1,1.0,0.9945648908615112,1.0,1
16043,12,0,0,0,0,0,-6,-1.0,0.2,0.29,1,1,1.0,0.9915820360183716,1.0,1
16044,12,0,0,0,0,0,-1,2.0,0.7,0.32,1,1,1.0,0.9913205504417419,1.0,1
16045,12,0,0,1,0,0,2,4.0,0.4,0.52,1,0,0.0,0.031111543998122215,0.0,0
16046,12,0,0,1,0,0,4,2.0,0.3,0.37,0,0,0.0,0.01506741251796484,0.0,0
16047,12,0,0,0,0,0,2,36.0,2.9,0.4,0,1,1.0,0.9816269278526306,1.0,1
16048,12,0,0,0,0,0,38,43.0,2.7,1.57,1,1,1.0,0.9824613928794861,1.0,1
16049,12,0,0,0,0,0,43,38.0,1.8,1.3,1,1,1.0,0.9875738620758057,1.0,1
16050,12,0,0,0,0,0,36,34.0,1.9,1.86,1,1,1.0,0.9908598065376282,1.0,1
16051,12,0,0,0,0,0,38,42.0,2.3,2.05,1,1,1.0,0.9889779686927795,1.0,1
16052,12,0,0,1,0,0,41,40.0,1.9,2.28,1,0,0.0,0.08209806680679321,0.0,0
16053,12,1,0,1,0,0,41,42.0,2.5,1.94,0,0,0.0,0.13977333903312683,0.0,0
16054,12,0,0,0,0,0,39,38.0,2.5,2.39,0,1,1.0,0.9848935604095459,1.0,1
16055,12,0,0,0,0,0,40,38.0,0.0,2.68,1,1,1.0,0.8353399634361267,1.0,1
16056,12,0,0,0,0,0,41,33.0,0.0,0.0,1,1,1.0,0.9634617567062378,1.0,1
16057,12,0,0,0,0,0,34,52.0,0.0,0.03,1,1,1.0,0.38845229148864746,1.0,0
16058,12,0,0,0,0,0,52,52.0,0.0,0.03,1,0,1.0,0.5134254693984985,1.0,1
16059,12,0,0,1,0,0,52,61.0,2.6,0.0,1,0,0.0,0.19928517937660217,0.0,0
16060,12,0,0,1,0,0,63,76.0,0.1,1.06,0,0,0.0,0.021422531455755234,0.0,0
16061,12,0,1,0,0,0,71,34.0,0.0,0.04,0,1,0.0,0.04720626398921013,0.0,0
16062,12,0,0,0,0,0,37,50.0,0.0,0.0,0,0,1.0,0.6099478006362915,1.0,1
16063,12,0,0,0,0,0,54,60.0,0.1,0.0,1,1,0.0,0.4901709258556366,0.0,0
16064,12,0,0,0,0,0,65,30.0,0.0,0.05,0,1,1.0,0.9175332188606262,1.0,1
16065,12,0,0,0,0,0,33,43.0,0.0,0.0,1,1,1.0,0.6778899431228638,1.0,1
16066,12,0,0,1,0,0,46,43.0,0.0,0.01,1,0,0.0,0.03550203517079353,0.0,0
16067,12,0,0,1,0,0,44,59.0,0.0,0.0,0,0,0.0,0.020735885947942734,0.0,0
16068,12,0,1,0,0,0,54,53.0,0.0,0.0,0,1,0.0,0.044434718787670135,0.0,0
16069,1,0,0,0,0,0,55,43.0,0.0,0.0,0,0,1.0,0.669252872467041,1.0,1
16070,1,0,0,0,0,0,45,63.0,0.1,0.0,1,0,0.0,0.3344476819038391,0.0,0
16071,1,0,0,0,0,0,66,56.0,0.1,0.12,0,1,0.0,0.4182286560535431,0.0,0
16072,1,0,0,0,0,0,61,37.0,0.0,0.11,0,1,0.0,0.6708593964576721,0.0,1
16073,1,0,0,1,0,0,39,50.0,0.0,0.0,0,0,0.0,0.01431324239820242,0.0,0
16074,1,0,0,1,0,0,47,47.0,0.0,0.0,0,0,0.0,0.023597395047545433,0.0,0
16075,1,0,0,0,0,0,47,58.0,0.0,0.0,0,0,1.0,0.16106216609477997,1.0,0
16076,1,0,0,0,0,0,54,59.0,0.0,0.03,1,1,0.0,0.09204477071762085,0.0,0
16077,1,0,0,0,0,0,58,43.0,0.0,0.04,0,1,1.0,0.6629046201705933,1.0,1
16078,1,0,0,0,0,0,47,39.0,0.0,0.01,1,1,1.0,0.5889682173728943,1.0,1
16079,1,0,0,0,0,0,38,31.0,0.3,0.0,1,1,1.0,0.9638633728027344,1.0,1
16080,1,0,0,1,0,0,33,39.0,0.2,0.37,1,0,0.0,0.0473610945045948,0.0,0
16081,1,0,0,1,0,0,38,25.0,1.2,0.18,0,0,0.0,0.12564226984977722,0.0,0
16082,1,0,0,0,0,0,23,37.0,0.4,1.05,0,1,1.0,0.9689418077468872,1.0,1
16083,1,0,0,0,0,0,38,44.0,0.4,0.48,1,1,1.0,0.9197626113891602,1.0,1
16084,1,0,0,0,0,0,44,40.0,0.4,0.5,1,1,1.0,0.9802204370498657,1.0,1
16085,1,0,0,0,0,0,40,40.0,0.1,0.44,1,1,1.0,0.7926868796348572,1.0,1
16086,1,0,0,0,0,0,38,42.0,0.9,0.18,1,1,0.0,0.989442765712738,0.0,1
16087,1,0,0,1,0,0,40,39.0,0.5,0.67,0,0,0.0,0.021173305809497833,0.0,0
16088,1,0,1,1,0,0,40,8.0,0.0,0.43,0,0,0.0,0.009769197553396225,0.0,0
16089,1,0,0,0,0,0,8,13.0,0.0,0.03,0,1,1.0,0.9546383619308472,1.0,1
16090,1,0,0,0,0,0,14,32.0,0.1,0.0,1,1,1.0,0.9862120151519775,1.0,1
16091,1,0,0,0,0,0,32,36.0,0.6,0.19,1,1,1.0,0.9932311773300171,1.0,1
16092,1,0,0,0,0,0,34,33.0,0.1,0.63,1,1,1.0,0.9769638776779175,1.0,1
16093,1,1,0,0,0,0,33,11.0,0.1,0.09,1,1,1.0,0.994653582572937,1.0,1
16094,1,0,0,1,0,0,12,20.0,0.3,0.13,1,0,0.0,0.03980763629078865,0.0,0
16095,1,0,0,1,0,0,19,33.0,2.3,0.27,0,0,0.0,0.11396970599889755,0.0,0
16096,1,0,0,0,0,0,33,38.0,2.5,1.9,0,1,1.0,0.9953097105026245,1.0,1
16097,1,0,0,0,0,0,38,30.0,1.9,1.99,1,1,1.0,0.9948269724845886,1.0,1
16098,1,0,0,0,0,0,33,33.0,1.8,2.02,1,1,1.0,0.9941540360450745,1.0,1
16099,1,0,0,0,0,0,36,10.0,0.0,1.97,1,1,1.0,0.9932125806808472,1.0,1
16100,2,0,0,0,0,0,10,6.0,0.4,0.46,1,1,1.0,0.9945477843284607,1.0,1
16101,2,0,0,1,0,0,6,9.0,0.6,0.34,1,0,0.0,0.06159745529294014,0.0,0
16102,2,0,0,1,0,0,8,11.0,0.6,0.55,0,0,0.0,0.09538663923740387,0.0,0
16103,2,0,0,0,0,0,12,11.0,0.5,0.58,0,1,1.0,0.9965459108352661,1.0,1
16104,2,0,0,0,0,0,10,19.0,0.2,0.38,1,1,1.0,0.991148054599762,1.0,1
16105,2,0,0,0,0,0,20,13.0,0.6,0.26,1,1,1.0,0.9962152242660522,1.0,1
16106,2,0,0,0,0,0,12,20.0,0.1,0.52,1,1,1.0,0.9942553639411926,1.0,1
16107,2,0,0,0,0,0,20,5.0,0.4,0.1,1,1,1.0,0.9963905215263367,1.0,1
16108,2,0,0,1,0,0,5,51.0,0.0,0.39,1,0,0.0,0.03201184421777725,0.0,0
16109,2,0,0,1,0,0,50,50.0,0.0,0.0,0,0,0.0,0.01699887216091156,0.0,0
16110,2,0,0,0,0,0,48,54.0,0.0,0.0,0,1,0.0,0.4471071660518646,0.0,0
16111,2,0,0,0,0,0,56,53.0,0.0,0.0,0,1,1.0,0.36495983600616455,1.0,0
16112,2,0,0,0,0,0,53,16.0,0.1,0.0,1,1,1.0,0.9843093752861023,1.0,1
16113,2,0,0,0,0,0,16,32.0,0.0,0.09,1,1,1.0,0.965498149394989,1.0,1
16114,2,0,0,0,0,0,34,21.0,0.0,0.99,1,1,1.0,0.9843248128890991,1.0,1
16115,2,0,0,1,0,0,21,3.0,0.2,0.11,1,0,0.0,0.0684497132897377,0.0,0
16116,2,0,1,1,0,0,3,32.0,1.1,0.22,0,0,0.0,0.013528679497539997,0.0,0
16117,2,0,0,0,0,0,32,28.0,1.7,1.01,0,1,1.0,0.9842196106910706,1.0,1
16118,2,0,0,0,0,0,31,5.0,0.0,1.62,1,1,1.0,0.9946061968803406,1.0,1
16119,2,1,0,0,0,0,5,0.0,0.1,0.01,1,1,1.0,0.9967750310897827,1.0,1
16120,2,0,0,0,0,0,0,6.0,0.3,0.15,1,1,1.0,0.9962207674980164,1.0,1
16121,2,0,0,0,0,0,7,61.0,0.0,0.24,1,1,0.0,0.2609598636627197,0.0,0
16122,2,0,0,1,0,0,60,28.0,0.7,0.0,0,0,0.0,0.01982428878545761,0.0,0
16123,2,0,0,1,0,0,27,23.0,1.1,1.31,0,0,0.0,0.06514632701873779,0.0,0
16124,2,0,0,0,0,0,25,30.0,0.0,0.54,0,1,1.0,0.9571415185928345,1.0,1
16125,2,0,0,0,0,0,30,15.0,0.3,1.41,1,1,1.0,0.9908681511878967,1.0,1
16126,2,0,0,0,0,0,15,34.0,3.6,0.09,1,1,1.0,0.9943679571151733,1.0,1
16127,2,0,0,0,0,0,32,25.0,0.1,1.53,1,1,1.0,0.9915172457695007,1.0,1
16128,3,0,0,0,0,0,24,31.0,0.8,0.36,1,1,1.0,0.9942994713783264,1.0,1
16129,3,0,0,1,0,0,31,13.0,0.0,1.31,1,0,0.0,0.10568817704916,0.0,0
16130,3,0,0,1,0,0,12,10.0,0.2,0.07,0,0,0.0,0.07146038860082626,0.0,0
16131,3,0,0,0,0,0,9,15.0,0.2,0.16,0,1,1.0,0.9951494932174683,1.0,1
16132,3,0,0,0,0,0,15,-9.0,0.0,0.18,1,1,1.0,0.9939272403717041,1.0,1
16133,3,0,0,0,0,0,-9,15.0,0.0,0.0,1,1,1.0,0.9953243136405945,1.0,1
16134,3,0,0,0,0,0,14,54.0,0.0,0.0,1,0,0.0,0.5228559970855713,0.0,1
16135,3,0,0,0,0,0,60,61.0,0.0,0.0,0,0,0.0,0.15087279677391052,0.0,0
16136,3,0,0,1,0,0,60,59.0,0.0,0.0,0,0,0.0,0.007984681986272335,0.0,0
16137,3,0,0,1,0,0,60,35.0,0.0,0.0,0,0,0.0,0.011044073849916458,0.0,0
16138,3,0,0,0,0,0,37,34.0,0.0,1.85,0,1,1.0,0.9212191104888916,1.0,1
16139,3,0,0,0,0,0,33,35.0,0.8,0.34,1,1,1.0,0.9794572591781616,1.0,1
16140,3,1,0,0,0,0,34,11.0,0.1,0.7,1,1,1.0,0.9918630123138428,1.0,1
16141,3,0,0,0,0,0,12,0.0,0.0,0.15,1,0,1.0,0.99288409948349,1.0,1
16142,3,0,0,0,0,0,0,59.0,0.0,0.0,1,1,0.0,0.328635573387146,0.0,0
16143,3,0,0,1,0,0,60,4.0,0.1,0.0,0,0,0.0,0.03813339024782181,0.0,0
16144,3,0,0,1,0,0,4,56.0,0.0,0.09,0,0,0.0,0.013324338011443615,0.0,0
16145,3,0,0,0,0,0,60,36.0,0.8,0.0,0,1,1.0,0.9835855960845947,1.0,1
16146,3,0,0,0,0,0,33,50.0,0.0,2.51,1,1,1.0,0.6628824472427368,1.0,1
16147,3,0,0,0,0,0,49,44.0,2.3,0.82,1,1,0.0,0.9917641878128052,0.0,1
16148,3,0,0,0,0,1,41,61.0,0.6,2.28,0,1,0.0,0.08148223906755447,0.0,0
16149,3,0,0,0,0,1,57,56.0,0.5,0.65,0,0,0.0,0.018785888329148293,0.0,0
16150,3,0,0,1,0,1,56,36.0,0.5,0.53,0,0,0.0,0.0018442192813381553,0.0,0
16151,3,0,0,1,0,1,36,45.0,0.2,0.79,0,0,0.0,0.002667214721441269,0.0,0
16152,3,0,0,0,0,1,42,42.0,0.8,0.09,0,0,0.0,0.02518393099308014,0.0,0
16153,3,0,0,0,0,1,40,44.0,0.0,0.64,0,0,0.0,0.07413411140441895,0.0,0
16154,3,0,0,0,0,1,44,45.0,1.1,1.6,0,0,0.0,0.12648969888687134,0.0,0
16155,3,0,0,0,0,1,46,35.0,0.0,1.1,0,0,1.0,0.17619363963603973,1.0,0
16156,3,0,0,0,0,0,36,46.0,0.1,0.21,1,0,0.0,0.7114838361740112,0.0,1
16157,3,0,0,1,0,0,46,42.0,0.0,0.06,0,0,0.0,0.05147484689950943,0.0,0
16158,3,0,0,1,0,0,43,43.0,0.0,1.2,0,0,1.0,0.021460890769958496,1.0,0
16159,4,0,0,0,1,0,43,50.0,0.8,0.39,1,1,1.0,0.8819698691368103,1.0,1
16160,4,0,0,0,0,0,48,54.0,0.9,0.56,1,1,1.0,0.9716591238975525,1.0,1
16161,4,1,0,0,0,0,56,58.0,4.3,2.31,1,1,1.0,0.9832819104194641,1.0,1
16162,4,0,0,0,0,0,57,48.0,1.1,1.71,1,1,1.0,0.9639760255813599,1.0,1
